Date,Hourly_Total_kgm2
2004-01-01 01,1.711
2004-01-01 02,0.949
2004-01-01 03,1.827
2004-01-01 04,1.433
2004-01-01 05,1.009
2004-01-01 06,1.375
2004-01-01 07,2.56
2004-01-01 08,2.272
2004-01-01 09,3.138
2004-01-01 10,5.8
2004-01-01 11,1.544
2004-01-01 12,1.322
2004-01-01 13,0.184
2004-01-01 14,0.031
2004-01-01 15,0.014
2004-01-01 16,0
2004-01-01 17,0
2004-01-01 18,0
2004-01-01 19,0
2004-01-01 20,0
2004-01-01 21,0
2004-01-01 22,0
2004-01-01 23,0
2004-01-02 00,0
2004-01-02 01,0
2004-01-02 02,0
2004-01-02 03,0
2004-01-02 04,0
2004-01-02 05,0.045
2004-01-02 06,0
2004-01-02 07,0
2004-01-02 08,0
2004-01-02 09,0
2004-01-02 10,0.393
2004-01-02 11,0.48
2004-01-02 12,0.779
2004-01-02 13,0.057
2004-01-02 14,0.502
2004-01-02 15,0.231
2004-01-02 16,0
2004-01-02 17,0
2004-01-02 18,0
2004-01-02 19,0
2004-01-02 20,0
2004-01-02 21,0
2004-01-02 22,0.002
2004-01-02 23,0
2004-01-03 00,0
2004-01-03 01,0
2004-01-03 02,0
2004-01-03 03,0
2004-01-03 04,0
2004-01-03 05,0
2004-01-03 06,0
2004-01-03 07,0
2004-01-03 08,0
2004-01-03 09,0
2004-01-03 10,0
2004-01-03 11,0
2004-01-03 12,0
2004-01-03 13,0
2004-01-03 14,0
2004-01-03 15,0
2004-01-03 16,0
2004-01-03 17,0
2004-01-03 18,0
2004-01-03 19,0
2004-01-03 20,0
2004-01-03 21,0
2004-01-03 22,0
2004-01-03 23,0
2004-01-04 00,0
2004-01-04 01,0
2004-01-04 02,0
2004-01-04 03,0
2004-01-04 04,0
2004-01-04 05,0
2004-01-04 06,0
2004-01-04 07,0
2004-01-04 08,0
2004-01-04 09,0
2004-01-04 10,0
2004-01-04 11,0
2004-01-04 12,0
2004-01-04 13,0
2004-01-04 14,0
2004-01-04 15,0
2004-01-04 16,0
2004-01-04 17,0
2004-01-04 18,0
2004-01-04 19,0
2004-01-04 20,0
2004-01-04 21,0
2004-01-04 22,0
2004-01-04 23,0
2004-01-05 00,0
2004-01-05 01,0
2004-01-05 02,0
2004-01-05 03,0
2004-01-05 04,0
2004-01-05 05,0
2004-01-05 06,0
2004-01-05 07,0
2004-01-05 08,0
2004-01-05 09,0
2004-01-05 10,0
2004-01-05 11,0
2004-01-05 12,0
2004-01-05 13,0
2004-01-05 14,0
2004-01-05 15,0
2004-01-05 16,0
2004-01-05 17,0
2004-01-05 18,0
2004-01-05 19,0
2004-01-05 20,0
2004-01-05 21,0
2004-01-05 22,0
2004-01-05 23,0
2004-01-06 00,0
2004-01-06 01,0
2004-01-06 02,0
2004-01-06 03,0.02
2004-01-06 04,0
2004-01-06 05,0.101
2004-01-06 06,0.041
2004-01-06 07,0
2004-01-06 08,0
2004-01-06 09,0
2004-01-06 10,0
2004-01-06 11,0
2004-01-06 12,0.089
2004-01-06 13,0.056
2004-01-06 14,0
2004-01-06 15,0
2004-01-06 16,0
2004-01-06 17,0
2004-01-06 18,0
2004-01-06 19,0
2004-01-06 20,0
2004-01-06 21,0.109
2004-01-06 22,1.223
2004-01-06 23,0.719
2004-01-07 00,2.772
2004-01-07 01,1.799
2004-01-07 02,1.294
2004-01-07 03,0.21
2004-01-07 04,0.037
2004-01-07 05,0.624
2004-01-07 06,0.121
2004-01-07 07,0
2004-01-07 08,0
2004-01-07 09,0
2004-01-07 10,0
2004-01-07 11,0
2004-01-07 12,0
2004-01-07 13,0
2004-01-07 14,0
2004-01-07 15,0
2004-01-07 16,0.034
2004-01-07 17,0.021
2004-01-07 18,0.181
2004-01-07 19,0.017
2004-01-07 20,0
2004-01-07 21,0
2004-01-07 22,0
2004-01-07 23,0
2004-01-08 00,0
2004-01-08 01,0
2004-01-08 02,0.042
2004-01-08 03,0
2004-01-08 04,0
2004-01-08 05,0
2004-01-08 06,0
2004-01-08 07,0
2004-01-08 08,0
2004-01-08 09,0
2004-01-08 10,0
2004-01-08 11,0
2004-01-08 12,0
2004-01-08 13,0.13
2004-01-08 14,0
2004-01-08 15,0
2004-01-08 16,0
2004-01-08 17,0
2004-01-08 18,0
2004-01-08 19,0
2004-01-08 20,0
2004-01-08 21,0
2004-01-08 22,0
2004-01-08 23,0
2004-01-09 00,0
2004-01-09 01,0
2004-01-09 02,0
2004-01-09 03,0
2004-01-09 04,0
2004-01-09 05,0
2004-01-09 06,0
2004-01-09 07,0
2004-01-09 08,0
2004-01-09 09,0.009
2004-01-09 10,0
2004-01-09 11,0
2004-01-09 12,0
2004-01-09 13,0
2004-01-09 14,0
2004-01-09 15,0
2004-01-09 16,0.152
2004-01-09 17,0.327
2004-01-09 18,0.88
2004-01-09 19,0.316
2004-01-09 20,0.076
2004-01-09 21,0
2004-01-09 22,0
2004-01-09 23,0
2004-01-10 00,0
2004-01-10 01,0
2004-01-10 02,0
2004-01-10 03,0
2004-01-10 04,0
2004-01-10 05,0
2004-01-10 06,0
2004-01-10 07,0
2004-01-10 08,0
2004-01-10 09,0
2004-01-10 10,0
2004-01-10 11,0
2004-01-10 12,0
2004-01-10 13,0
2004-01-10 14,0
2004-01-10 15,0
2004-01-10 16,0
2004-01-10 17,0
2004-01-10 18,0
2004-01-10 19,0
2004-01-10 20,0
2004-01-10 21,0
2004-01-10 22,0
2004-01-10 23,0.003
2004-01-11 00,0
2004-01-11 01,0
2004-01-11 02,0
2004-01-11 03,0
2004-01-11 04,0.019
2004-01-11 05,0.025
2004-01-11 06,0
2004-01-11 07,0
2004-01-11 08,0
2004-01-11 09,0
2004-01-11 10,0
2004-01-11 11,0
2004-01-11 12,0
2004-01-11 13,0
2004-01-11 14,0
2004-01-11 15,0
2004-01-11 16,0
2004-01-11 17,0
2004-01-11 18,0
2004-01-11 19,0
2004-01-11 20,0
2004-01-11 21,0
2004-01-11 22,0
2004-01-11 23,0
2004-01-12 00,0
2004-01-12 01,0
2004-01-12 02,0
2004-01-12 03,0
2004-01-12 04,0
2004-01-12 05,0
2004-01-12 06,0
2004-01-12 07,0
2004-01-12 08,0
2004-01-12 09,0
2004-01-12 10,0
2004-01-12 11,0
2004-01-12 12,0
2004-01-12 13,0
2004-01-12 14,0
2004-01-12 15,0
2004-01-12 16,0
2004-01-12 17,0
2004-01-12 18,0
2004-01-12 19,0
2004-01-12 20,0
2004-01-12 21,0
2004-01-12 22,0
2004-01-12 23,0
2004-01-13 00,0
2004-01-13 01,0
2004-01-13 02,0
2004-01-13 03,0
2004-01-13 04,0
2004-01-13 05,0
2004-01-13 06,0
2004-01-13 07,0
2004-01-13 08,0
2004-01-13 09,0
2004-01-13 10,0
2004-01-13 11,0
2004-01-13 12,0
2004-01-13 13,0
2004-01-13 14,0
2004-01-13 15,0
2004-01-13 16,0
2004-01-13 17,0
2004-01-13 18,0
2004-01-13 19,0
2004-01-13 20,0
2004-01-13 21,0
2004-01-13 22,0
2004-01-13 23,0
2004-01-14 00,0
2004-01-14 01,0
2004-01-14 02,0
2004-01-14 03,0
2004-01-14 04,0
2004-01-14 05,0
2004-01-14 06,0
2004-01-14 07,0
2004-01-14 08,0.33
2004-01-14 09,0
2004-01-14 10,0
2004-01-14 11,0
2004-01-14 12,0
2004-01-14 13,0
2004-01-14 14,0
2004-01-14 15,0.099
2004-01-14 16,0.378
2004-01-14 17,0.001
2004-01-14 18,0.019
2004-01-14 19,0
2004-01-14 20,0
2004-01-14 21,0
2004-01-14 22,0
2004-01-14 23,0
2004-01-15 00,0
2004-01-15 01,0
2004-01-15 02,0
2004-01-15 03,0
2004-01-15 04,0
2004-01-15 05,0
2004-01-15 06,0
2004-01-15 07,0
2004-01-15 08,0
2004-01-15 09,0
2004-01-15 10,0
2004-01-15 11,0
2004-01-15 12,0
2004-01-15 13,0
2004-01-15 14,0
2004-01-15 15,0
2004-01-15 16,0
2004-01-15 17,0.022
2004-01-15 18,0
2004-01-15 19,0
2004-01-15 20,0
2004-01-15 21,0
2004-01-15 22,0
2004-01-15 23,0
2004-01-16 00,0
2004-01-16 01,0
2004-01-16 02,0
2004-01-16 03,0
2004-01-16 04,0
2004-01-16 05,0
2004-01-16 06,0
2004-01-16 07,0
2004-01-16 08,0
2004-01-16 09,0
2004-01-16 10,0
2004-01-16 11,0
2004-01-16 12,0
2004-01-16 13,0
2004-01-16 14,0
2004-01-16 15,0
2004-01-16 16,0
2004-01-16 17,0
2004-01-16 18,0
2004-01-16 19,0
2004-01-16 20,0
2004-01-16 21,0
2004-01-16 22,0
2004-01-16 23,0
2004-01-17 00,0
2004-01-17 01,0
2004-01-17 02,0
2004-01-17 03,0
2004-01-17 04,0
2004-01-17 05,0
2004-01-17 06,0
2004-01-17 07,0
2004-01-17 08,0
2004-01-17 09,0
2004-01-17 10,0
2004-01-17 11,0
2004-01-17 12,0
2004-01-17 13,0
2004-01-17 14,0
2004-01-17 15,0
2004-01-17 16,0
2004-01-17 17,0
2004-01-17 18,0
2004-01-17 19,0
2004-01-17 20,0
2004-01-17 21,0
2004-01-17 22,0
2004-01-17 23,0
2004-01-18 00,0
2004-01-18 01,0
2004-01-18 02,0
2004-01-18 03,0
2004-01-18 04,0
2004-01-18 05,0
2004-01-18 06,0
2004-01-18 07,0
2004-01-18 08,0
2004-01-18 09,0
2004-01-18 10,0
2004-01-18 11,0
2004-01-18 12,0
2004-01-18 13,0
2004-01-18 14,0
2004-01-18 15,0
2004-01-18 16,0
2004-01-18 17,0
2004-01-18 18,0
2004-01-18 19,0
2004-01-18 20,0
2004-01-18 21,0
2004-01-18 22,0
2004-01-18 23,0
2004-01-19 00,0
2004-01-19 01,0
2004-01-19 02,0
2004-01-19 03,0
2004-01-19 04,0
2004-01-19 05,0
2004-01-19 06,0
2004-01-19 07,0
2004-01-19 08,0
2004-01-19 09,0
2004-01-19 10,0
2004-01-19 11,0
2004-01-19 12,0
2004-01-19 13,0
2004-01-19 14,0
2004-01-19 15,0
2004-01-19 16,0
2004-01-19 17,0
2004-01-19 18,0
2004-01-19 19,0
2004-01-19 20,0.042
2004-01-19 21,0
2004-01-19 22,0
2004-01-19 23,0
2004-01-20 00,0
2004-01-20 01,0
2004-01-20 02,0
2004-01-20 03,0
2004-01-20 04,0
2004-01-20 05,0
2004-01-20 06,0
2004-01-20 07,0
2004-01-20 08,0
2004-01-20 09,0
2004-01-20 10,0
2004-01-20 11,0
2004-01-20 12,0
2004-01-20 13,0
2004-01-20 14,0
2004-01-20 15,0
2004-01-20 16,0
2004-01-20 17,0
2004-01-20 18,0
2004-01-20 19,0.064
2004-01-20 20,0
2004-01-20 21,0
2004-01-20 22,0
2004-01-20 23,0
2004-01-21 00,0
2004-01-21 01,0
2004-01-21 02,0
2004-01-21 03,0
2004-01-21 04,0
2004-01-21 05,0
2004-01-21 06,0
2004-01-21 07,0
2004-01-21 08,0
2004-01-21 09,0
2004-01-21 10,0
2004-01-21 11,0
2004-01-21 12,0
2004-01-21 13,0
2004-01-21 14,0
2004-01-21 15,0
2004-01-21 16,0
2004-01-21 17,0
2004-01-21 18,0
2004-01-21 19,0
2004-01-21 20,0
2004-01-21 21,0
2004-01-21 22,0
2004-01-21 23,0
2004-01-22 00,0
2004-01-22 01,0
2004-01-22 02,0
2004-01-22 03,0
2004-01-22 04,0
2004-01-22 05,0
2004-01-22 06,0
2004-01-22 07,0
2004-01-22 08,0
2004-01-22 09,0
2004-01-22 10,0
2004-01-22 11,0
2004-01-22 12,0
2004-01-22 13,0
2004-01-22 14,0
2004-01-22 15,0
2004-01-22 16,0
2004-01-22 17,0
2004-01-22 18,0
2004-01-22 19,0
2004-01-22 20,0
2004-01-22 21,0
2004-01-22 22,0
2004-01-22 23,0
2004-01-23 00,0
2004-01-23 01,0
2004-01-23 02,0
2004-01-23 03,0
2004-01-23 04,0
2004-01-23 05,0
2004-01-23 06,0
2004-01-23 07,0
2004-01-23 08,0
2004-01-23 09,0
2004-01-23 10,0
2004-01-23 11,0
2004-01-23 12,0
2004-01-23 13,0
2004-01-23 14,0
2004-01-23 15,0
2004-01-23 16,0
2004-01-23 17,0
2004-01-23 18,0
2004-01-23 19,0
2004-01-23 20,0
2004-01-23 21,0
2004-01-23 22,0.472
2004-01-23 23,0.234
2004-01-24 00,1.146
2004-01-24 01,0.665
2004-01-24 02,0
2004-01-24 03,0
2004-01-24 04,0.281
2004-01-24 05,0.651
2004-01-24 06,1.224
2004-01-24 07,0.114
2004-01-24 08,0
2004-01-24 09,0
2004-01-24 10,0
2004-01-24 11,0
2004-01-24 12,0
2004-01-24 13,0
2004-01-24 14,0
2004-01-24 15,0
2004-01-24 16,0
2004-01-24 17,0
2004-01-24 18,0
2004-01-24 19,0
2004-01-24 20,0
2004-01-24 21,0
2004-01-24 22,0
2004-01-24 23,0
2004-01-25 00,0.453
2004-01-25 01,0.04
2004-01-25 02,0.028
2004-01-25 03,0
2004-01-25 04,0
